Year,Country,Name,Season,Medals_Won
1980,SUI,Switzerland,Winter,9
1980,SWE,Sweden,Summer,20
1980,SWE,Sweden,Winter,23
1980,TAN,Tanzania,Summer,2
1980,TCH,Czechoslovakia,Summer,51
1980,TCH,Czechoslovakia,Winter,1
1980,UGA,Uganda,Summer,1
1980,URS,Soviet Union,Summer,442
1980,URS,Soviet Union,Winter,54
1980,USA,United States,Winter,30
1980,VEN,Venezuela,Summer,1
1980,YUG,Yugoslavia,Summer,57
1980,ZIM,Zimbabwe,Summer,15
1984,ALG,Algeria,Summer,2
1984,AUS,Australia,Summer,52
1984,AUT,Austria,Summer,3
1984,AUT,Austria,Winter,1
1984,BEL,Belgium,Summer,5
1984,BRA,Brazil,Summer,36
1984,CAN,Canada,Summer,87
1984,CAN,Canada,Winter,4
1984,CHN,China,Summer,74
1984,CIV,Côte d'Ivoire,Summer,1
1984,CMR,Cameroon,Summer,1
1984,COL,Colombia,Summer,1
1984,DEN,Denmark,Summer,13
1984,DOM,Dominican Republic,Summer,1
1984,EGY,Egypt,Summer,1
1984,ESP,Spain,Summer,19
1984,FIN,Finland,Summer,12
1984,FIN,Finland,Winter,19
1984,FRA,France,Summer,67
1984,FRA,France,Winter,3
1984,FRG,Germany,Summer,158
1984,FRG,Germany,Winter,8
1984,GBR,Great Britain,Summer,71
1984,GBR,Great Britain,Winter,2
1984,GDR,East Germany,Winter,33
1984,GRE,Greece,Summer,2
1984,IRL,Ireland,Summer,1
1984,ISL,Iceland,Summer,1
1984,ITA,Italy,Summer,63
1984,ITA,Italy,Winter,2
1984,JAM,Jamaica,Summer,7
1984,JPN,Japan,Summer,49
1984,JPN,Japan,Winter,1
1984,KEN,Kenya,Summer,3
1984,KOR,Korea,Summer,41
1984,LIE,Liechtenstein,Winter,2
1984,MAR,Morocco,Summer,2
1984,MEX,Mexico,Summer,6
1984,NED,Netherlands,Summer,41
1984,NGR,Nigeria,Summer,5
1984,NOR,Norway,Summer,4
1984,NOR,Norway,Winter,15
1984,NZL,New Zealand,Summer,23
1984,PAK,Pakistan,Summer,16
1984,PER,Peru,Summer,1
1984,POR,Portugal,Summer,3
1984,PUR,Puerto Rico,Summer,2
1984,ROU,Romania,Summer,106
1984,SUI,Switzerland,Summer,13
1984,SUI,Switzerland,Winter,8
1984,SWE,Sweden,Summer,34
1984,SWE,Sweden,Winter,30
1984,SYR,Syrian Arab Republic,Summer,1
1984,TCH,Czechoslovakia,Winter,28
1984,THA,Thailand,Summer,1
1984,TPE,Republic of China,Summer,1
1984,TUR,Turkey,Summer,3
1984,URS,Soviet Union,Winter,56
1984,USA,United States,Summer,352
1984,USA,United States,Winter,9
1984,VEN,Venezuela,Summer,3
1984,YUG,Yugoslavia,Summer,87
1984,YUG,Yugoslavia,Winter,1
1984,ZAM,Zambia,Summer,1
1988,AHO,Netherlands Antilles,Summer,1
1988,ARG,Argentina,Summer,13
1988,AUS,Australia,Summer,35
1988,AUT,Austria,Summer,1
1988,AUT,Austria,Winter,12
1988,BEL,Belgium,Summer,2
1988,BRA,Brazil,Summer,23
1988,BUL,Bulgaria,Summer,41
1988,CAN,Canada,Summer,23
1988,CAN,Canada,Winter,6
1988,CHI,Chile,Summer,1
1988,CHN,China,Summer,52
1988,COL,Colombia,Summer,1
1988,CRC,Costa Rica,Summer,1
1988,DEN,Denmark,Summer,7
1988,DJI,Djibouti,Summer,1
1988,ESP,Spain,Summer,5
1988,FIN,Finland,Summer,4
1988,FIN,Finland,Winter,34
1988,FRA,France,Summer,29
1988,FRA,France,Winter,2
1988,FRG,Germany,Summer,115
1988,FRG,Germany,Winter,14
1988,GBR,Great Britain,Summer,54
1988,GDR,East Germany,Summer,181
1988,GDR,East Germany,Winter,32
1988,GRE,Greece,Summer,1
1988,HUN,Hungary,Summer,44
1988,INA,Indonesia,Summer,3
1988,IRI,Iran,Summer,1
1988,ISV,Virgin Islands,Summer,1
1988,ITA,Italy,Summer,29
1988,ITA,Italy,Winter,8
1988,JAM,Jamaica,Summer,7
1988,JPN,Japan,Summer,20
1988,JPN,Japan,Winter,1
1988,KEN,Kenya,Summer,9
1988,KOR,Korea,Summer,77
1988,LIE,Liechtenstein,Winter,1
1988,MAR,Morocco,Summer,3
1988,MEX,Mexico,Summer,2
1988,MGL,Mongolia,Summer,1
1988,NED,Netherlands,Summer,45
1988,NED,Netherlands,Winter,7
1988,NOR,Norway,Summer,22
1988,NOR,Norway,Winter,11
1988,NZL,New Zealand,Summer,24
1988,PAK,Pakistan,Summer,1
1988,PER,Peru,Summer,12
1988,PHI,Philippines,Summer,1
1988,POL,Poland,Summer,21
1988,POR,Portugal,Summer,1
1988,ROU,Romania,Summer,58
1988,SEN,Senegal,Summer,1
1988,SUI,Switzerland,Summer,8
1988,SUI,Switzerland,Winter,20
1988,SUR,Suriname,Summer,1
1988,SWE,Sweden,Summer,16
1988,SWE,Sweden,Winter,30
1988,TCH,Czechoslovakia,Summer,10
1988,TCH,Czechoslovakia,Winter,6
1988,THA,Thailand,Summer,1
1988,TUR,Turkey,Summer,2
1988,URS,Soviet Union,Summer,300
1988,URS,Soviet Union,Winter,66
1988,USA,United States,Summer,207
1988,USA,United States,Winter,7
1988,YUG,Yugoslavia,Summer,63
1988,YUG,Yugoslavia,Winter,6
1992,ALG,Algeria,Summer,2
1992,ARG,Argentina,Summer,2
1992,AUS,Australia,Summer,57
1992,AUT,Austria,Summer,6
1992,AUT,Austria,Winter,29
1992,BAH,Bahamas,Summer,1
1992,BEL,Belgium,Summer,3
1992,BRA,Brazil,Summer,14
1992,BUL,Bulgaria,Summer,17
1992,CAN,Canada,Summer,44
1992,CAN,Canada,Winter,36
1992,CHN,China,Summer,82
1992,CHN,China,Winter,3
1992,COL,Colombia,Summer,1
1992,CRO,Croatia,Summer,15
1992,CUB,Cuba,Summer,69
1992,DEN,Denmark,Summer,14
1992,ESP,Spain,Summer,69
1992,ESP,Spain,Winter,1
1992,EST,Estonia,Summer,3
1992,ETH,Ethiopia,Summer,3
1992,EUN,Unified Team,Summer,220
1992,EUN,Unified Team,Winter,59
1992,FIN,Finland,Summer,7
1992,FIN,Finland,Winter,13
1992,FRA,France,Summer,57
1992,FRA,France,Winter,12
1992,GBR,Great Britain,Summer,50
1992,GER,Germany,Summer,198
1992,GER,Germany,Winter,38
1992,GHA,Ghana,Summer,20
1992,GRE,Greece,Summer,2
1992,HUN,Hungary,Summer,45
1992,INA,Indonesia,Summer,6
1992,IOA,Individual,Summer,3
1992,IRI,Iran,Summer,3
1992,IRL,Ireland,Summer,2
1992,ISR,Israel,Summer,2
1992,ITA,Italy,Summer,45
1992,ITA,Italy,Winter,21
1992,JAM,Jamaica,Summer,4
1992,JPN,Japan,Summer,47
1992,JPN,Japan,Winter,12
1992,KEN,Kenya,Summer,8
1992,KOR,Korea,Summer,49
1992,KOR,Korea,Winter,7
1992,LAT,Latvia,Summer,3
1992,LTU,Lithuania,Summer,13
1992,LUX,Luxembourg,Winter,2
1992,MAR,Morocco,Summer,3
1992,MAS,Malaysia,Summer,2
1992,MEX,Mexico,Summer,1
1992,MGL,Mongolia,Summer,2
1992,NAM,Namibia,Summer,2
1992,NED,Netherlands,Summer,33
1992,NED,Netherlands,Winter,4
1992,NGR,Nigeria,Summer,11
1992,NOR,Norway,Summer,23
1992,NOR,Norway,Winter,24
1992,NZL,New Zealand,Summer,15
1992,NZL,New Zealand,Winter,1
1992,PAK,Pakistan,Summer,16
1992,PER,Peru,Summer,1
1992,PHI,Philippines,Summer,1
1992,POL,Poland,Summer,46
1992,PRK,North Korea,Summer,10
1992,PRK,North Korea,Winter,1
1992,PUR,Puerto Rico,Summer,1
1992,QAT,Qatar,Summer,1
1992,ROU,Romania,Summer,53
1992,RSA,South Africa,Summer,3
1992,SLO,Slovenia,Summer,6
1992,SUI,Switzerland,Summer,1
1992,SUI,Switzerland,Winter,7
1992,SUR,Suriname,Summer,1
1992,SWE,Sweden,Summer,35
1992,SWE,Sweden,Winter,7
1992,TCH,Czechoslovakia,Summer,8
1992,TCH,Czechoslovakia,Winter,27
1992,THA,Thailand,Summer,1
1992,TPE,Republic of China,Summer,20
1992,TUR,Turkey,Summer,6
1992,USA,United States,Summer,224
1992,USA,United States,Winter,14
1994,AUS,Australia,Winter,4
1994,AUT,Austria,Winter,12
1994,BLR,Belarus,Winter,2
1994,CAN,Canada,Winter,37
1994,CHN,China,Winter,3
1994,FIN,Finland,Winter,30
1994,FRA,France,Winter,11
1994,GBR,Great Britain,Winter,3
1994,GER,Germany,Winter,40
1994,ITA,Italy,Winter,32
1994,JPN,Japan,Winter,10
1994,KAZ,Kazakhstan,Winter,3
1994,KOR,Korea,Winter,9
1994,NED,Netherlands,Winter,4
1994,NOR,Norway,Winter,30
1994,RUS,Russia,Winter,36
1994,SLO,Slovenia,Winter,3
1994,SUI,Switzerland,Winter,16
1994,SWE,Sweden,Winter,24
1994,UKR,Ukraine,Winter,2
1994,USA,United States,Winter,19
1994,UZB,Uzbekistan,Winter,1
1996,ALG,Algeria,Summer,3
1996,ARG,Argentina,Summer,20
1996,ARM,Armenia,Summer,2
1996,AUS,Australia,Summer,132
1996,AUT,Austria,Summer,3
1996,AZE,Azerbaijan,Summer,1
1996,BAH,Bahamas,Summer,5
1996,BDI,Burundi,Summer,1
1996,BEL,Belgium,Summer,6
1996,BLR,Belarus,Summer,23
1996,BRA,Brazil,Summer,63
1996,BUL,Bulgaria,Summer,21
1996,CAN,Canada,Summer,50
1996,CHN,China,Summer,106
1996,CRC,Costa Rica,Summer,1
1996,CRO,Croatia,Summer,28
1996,CUB,Cuba,Summer,55
1996,CZE,Czechia,Summer,13
1996,DEN,Denmark,Summer,23
1996,ECU,Ecuador,Summer,1
1996,ESP,Spain,Summer,66
1996,ETH,Ethiopia,Summer,3
1996,FIN,Finland,Summer,4
1996,FRA,France,Summer,51
1996,GBR,Great Britain,Summer,26
1996,GEO,Georgia,Summer,2
1996,GER,Germany,Summer,124
1996,GRE,Greece,Summer,8
1996,HKG,Hong Kong,Summer,1
1996,HUN,Hungary,Summer,43
1996,INA,Indonesia,Summer,6
1996,IND,India,Summer,1
1996,IRI,Iran,Summer,3
1996,IRL,Ireland,Summer,4
1996,ISR,Israel,Summer,1
1996,ITA,Italy,Summer,71
1996,JAM,Jamaica,Summer,16
1996,JPN,Japan,Summer,42
1996,KAZ,Kazakhstan,Summer,11
1996,KEN,Kenya,Summer,8
1996,KOR,Korea,Summer,66
1996,LAT,Latvia,Summer,1
1996,LTU,Lithuania,Summer,11
1996,MAR,Morocco,Summer,2
1996,MAS,Malaysia,Summer,3
1996,MDA,Moldova,Summer,3
1996,MEX,Mexico,Summer,1
1996,MGL,Mongolia,Summer,1
1996,MOZ,Mozambique,Summer,1
1996,NAM,Namibia,Summer,2
1996,NED,Netherlands,Summer,73
1996,NGR,Nigeria,Summer,24
1996,NOR,Norway,Summer,23
1996,NZL,New Zealand,Summer,9
1996,PHI,Philippines,Summer,1
1996,POL,Poland,Summer,22
1996,POR,Portugal,Summer,3
1996,PRK,North Korea,Summer,5
1996,PUR,Puerto Rico,Summer,1
1996,ROU,Romania,Summer,38
1996,RSA,South Africa,Summer,5
1996,RUS,Russia,Summer,115
1996,SCG,Serbia and Montenegro,Summer,26
1996,SLO,Slovenia,Summer,2
1996,SUI,Switzerland,Summer,11
1996,SVK,Slovakia,Summer,3
1996,SWE,Sweden,Summer,31
1996,SYR,Syrian Arab Republic,Summer,1
1996,TGA,Tonga,Summer,1
1996,THA,Thailand,Summer,2
1996,TPE,Republic of China,Summer,1
1996,TTO,Trinidad and Tobago,Summer,2
1996,TUN,Tunisia,Summer,1
1996,TUR,Turkey,Summer,6
1996,UGA,Uganda,Summer,1
1996,UKR,Ukraine,Summer,34
1996,USA,United States,Summer,259
1996,UZB,Uzbekistan,Summer,2
1996,ZAM,Zambia,Summer,1
1998,AUS,Australia,Winter,1
1998,AUT,Austria,Winter,20
1998,BEL,Belgium,Winter,1
1998,BLR,Belarus,Winter,2
1998,BUL,Bulgaria,Winter,1
1998,CAN,Canada,Winter,49
1998,CHN,China,Winter,14
1998,CZE,Czechia,Winter,23
1998,DEN,Denmark,Winter,5
1998,FIN,Finland,Winter,58
1998,FRA,France,Winter,15
1998,GBR,Great Britain,Winter,4
1998,GER,Germany,Winter,44
1998,ITA,Italy,Winter,17
1998,JPN,Japan,Winter,13
1998,KAZ,Kazakhstan,Winter,2
1998,KOR,Korea,Winter,12
1998,NED,Netherlands,Winter,11
1998,NOR,Norway,Winter,40
1998,RUS,Russia,Winter,52
1998,SUI,Switzerland,Winter,14
1998,SWE,Sweden,Winter,7
1998,UKR,Ukraine,Winter,1
1998,USA,United States,Winter,34
2000,ALG,Algeria,Summer,5
2000,ARG,Argentina,Summer,20
2000,ARM,Armenia,Summer,1
2000,AUS,Australia,Summer,183
2000,AUT,Austria,Summer,4
2000,AZE,Azerbaijan,Summer,3
2000,BAH,Bahamas,Summer,11
2000,BAR,Barbados,Summer,1
2000,BEL,Belgium,Summer,7
2000,BLR,Belarus,Summer,22
2000,BRA,Brazil,Summer,48
2000,BUL,Bulgaria,Summer,13
2000,CAN,Canada,Summer,31
2000,CHI,Chile,Summer,17
2000,CHN,China,Summer,79
2000,CMR,Cameroon,Summer,18
2000,COL,Colombia,Summer,1
2000,CRC,Costa Rica,Summer,2
2000,CRO,Croatia,Summer,10
2000,CUB,Cuba,Summer,65
2000,CZE,Czechia,Summer,9
2000,DEN,Denmark,Summer,25
2000,ESP,Spain,Summer,42
2000,EST,Estonia,Summer,3
2000,ETH,Ethiopia,Summer,8
2000,FIN,Finland,Summer,5
2000,FRA,France,Summer,66
2000,GBR,Great Britain,Summer,54
2000,GEO,Georgia,Summer,6
2000,GER,Germany,Summer,118
2000,GRE,Greece,Summer,18
2000,HUN,Hungary,Summer,53
2000,INA,Indonesia,Summer,8
2000,IND,India,Summer,1
2000,IRI,Iran,Summer,4
2000,IRL,Ireland,Summer,1
2000,ISL,Iceland,Summer,1
2000,ISR,Israel,Summer,1
2000,ITA,Italy,Summer,65
2000,JAM,Jamaica,Summer,23
2000,JPN,Japan,Summer,44
2000,KAZ,Kazakhstan,Summer,7
2000,KEN,Kenya,Summer,7
2000,KGZ,Kyrgyzstan,Summer,1
2000,KOR,Korea,Summer,73
2000,KSA,Saudi Arabia,Summer,2
2000,KUW,Kuwait,Summer,1
2000,LAT,Latvia,Summer,3
2000,LTU,Lithuania,Summer,17
2000,MAR,Morocco,Summer,5
2000,MDA,Moldova,Summer,2
2000,MEX,Mexico,Summer,6
2000,MKD,Macedonia,Summer,1
2000,MOZ,Mozambique,Summer,1
2000,NED,Netherlands,Summer,79
2000,NGR,Nigeria,Summer,8
2000,NOR,Norway,Summer,43
2000,NZL,New Zealand,Summer,4
2000,POL,Poland,Summer,24
2000,POR,Portugal,Summer,2
2000,PRK,North Korea,Summer,4
2000,QAT,Qatar,Summer,1
2000,ROU,Romania,Summer,46
2000,RSA,South Africa,Summer,5
2000,RUS,Russia,Summer,187
2000,SCG,Serbia and Montenegro,Summer,25
2000,SLO,Slovenia,Summer,3
2000,SRI,Sri Lanka,Summer,1
2000,SUI,Switzerland,Summer,14
2000,SVK,Slovakia,Summer,6
2000,SWE,Sweden,Summer,32
2000,THA,Thailand,Summer,3
2000,TPE,Republic of China,Summer,5
2000,TTO,Trinidad and Tobago,Summer,2
2000,TUR,Turkey,Summer,5
2000,UKR,Ukraine,Summer,35
2000,URU,Uruguay,Summer,1
2000,USA,United States,Summer,242
2000,UZB,Uzbekistan,Summer,4
2000,VIE,Vietnam,Summer,1
2002,AUS,Australia,Winter,2
2002,AUT,Austria,Winter,20
2002,BLR,Belarus,Winter,1
2002,BUL,Bulgaria,Winter,3
2002,CAN,Canada,Winter,74
2002,CHN,China,Winter,16
2002,CRO,Croatia,Winter,4
2002,CZE,Czechia,Winter,3
2002,EST,Estonia,Winter,3
2002,FIN,Finland,Winter,13
2002,FRA,France,Winter,15
2002,GBR,Great Britain,Winter,6
2002,GER,Germany,Winter,61
2002,ITA,Italy,Winter,21
2002,JPN,Japan,Winter,2
2002,KOR,Korea,Winter,7
2002,NED,Netherlands,Winter,8
2002,NOR,Norway,Winter,41
2002,POL,Poland,Winter,2
2002,RUS,Russia,Winter,38
2002,SLO,Slovenia,Winter,4
2002,SUI,Switzerland,Winter,24
2002,SWE,Sweden,Winter,26
2002,USA,United States,Winter,84
2004,ARG,Argentina,Summer,49
2004,AUS,Australia,Summer,157
2004,AUT,Austria,Summer,8
2004,AZE,Azerbaijan,Summer,5
2004,BAH,Bahamas,Summer,2
2004,BEL,Belgium,Summer,3
2004,BLR,Belarus,Summer,15
2004,BRA,Brazil,Summer,40
2004,BUL,Bulgaria,Summer,17
2004,CAN,Canada,Summer,17
2004,CHI,Chile,Summer,4
2004,CHN,China,Summer,94
2004,CMR,Cameroon,Summer,1
2004,COL,Colombia,Summer,2
2004,CRO,Croatia,Summer,21
2004,CUB,Cuba,Summer,62
2004,CZE,Czechia,Summer,13
2004,DEN,Denmark,Summer,29
2004,DOM,Dominican Republic,Summer,1
2004,EGY,Egypt,Summer,5
2004,ERI,Eritrea,Summer,1
2004,ESP,Spain,Summer,30
2004,EST,Estonia,Summer,3
2004,ETH,Ethiopia,Summer,7
2004,FIN,Finland,Summer,2
2004,FRA,France,Summer,53
2004,GBR,Great Britain,Summer,57
2004,GEO,Georgia,Summer,4
2004,GER,Germany,Summer,149
2004,GRE,Greece,Summer,31
2004,HKG,Hong Kong,Summer,2
2004,HUN,Hungary,Summer,40
2004,INA,Indonesia,Summer,5
2004,IND,India,Summer,1
2004,IRI,Iran,Summer,6
2004,ISR,Israel,Summer,2
2004,ITA,Italy,Summer,104
2004,JAM,Jamaica,Summer,13
2004,JPN,Japan,Summer,93
2004,KAZ,Kazakhstan,Summer,8
2004,KEN,Kenya,Summer,7
2004,KOR,Korea,Summer,52
2004,LAT,Latvia,Summer,4
2004,LTU,Lithuania,Summer,3
2004,MAR,Morocco,Summer,3
2004,MEX,Mexico,Summer,4
2004,MGL,Mongolia,Summer,1
2004,NED,Netherlands,Summer,77
2004,NGR,Nigeria,Summer,8
2004,NOR,Norway,Summer,7
2004,NZL,New Zealand,Summer,6
2004,PAR,Paraguay,Summer,17
2004,POL,Poland,Summer,12
2004,POR,Portugal,Summer,3
2004,PRK,North Korea,Summer,5
2004,ROU,Romania,Summer,39
2004,RSA,South Africa,Summer,10
2004,RUS,Russia,Summer,189
2004,SCG,Serbia and Montenegro,Summer,13
2004,SLO,Slovenia,Summer,5
2004,SUI,Switzerland,Summer,7
2004,SVK,Slovakia,Summer,10
2004,SWE,Sweden,Summer,12
2004,SYR,Syrian Arab Republic,Summer,1
2004,THA,Thailand,Summer,8
2004,TPE,Republic of China,Summer,9
2004,TTO,Trinidad and Tobago,Summer,1
2004,TUR,Turkey,Summer,11
2004,UAE,United Arab Emirates,Summer,1
2004,UKR,Ukraine,Summer,47
2004,USA,United States,Summer,263
2004,UZB,Uzbekistan,Summer,5
2004,VEN,Venezuela,Summer,2
2004,ZIM,Zimbabwe,Summer,3
2006,AUS,Australia,Winter,2
2006,AUT,Austria,Winter,30
2006,BLR,Belarus,Winter,1
2006,BUL,Bulgaria,Winter,1
2006,CAN,Canada,Winter,69
2006,CHN,China,Winter,13
2006,CRO,Croatia,Winter,3
2006,CZE,Czechia,Winter,27
2006,EST,Estonia,Winter,3
2006,FIN,Finland,Winter,41
2006,FRA,France,Winter,15
2006,GBR,Great Britain,Winter,1
2006,GER,Germany,Winter,54
2006,ITA,Italy,Winter,25
2006,JPN,Japan,Winter,1
2006,KOR,Korea,Winter,19
2006,LAT,Latvia,Winter,1
2006,NED,Netherlands,Winter,13
2006,NOR,Norway,Winter,23
2006,POL,Poland,Winter,2
2006,RUS,Russia,Winter,41
2006,SUI,Switzerland,Winter,21
2006,SVK,Slovakia,Winter,1
2006,SWE,Sweden,Winter,64
2006,UKR,Ukraine,Winter,3
2006,USA,United States,Winter,52
2008,AFG,Afghanistan,Summer,1
2008,ALG,Algeria,Summer,2
2008,ARG,Argentina,Summer,51
2008,ARM,Armenia,Summer,6
2008,AUS,Australia,Summer,149
2008,AUT,Austria,Summer,3
2008,AZE,Azerbaijan,Summer,7
2008,BAH,Bahamas,Summer,7
2008,BEL,Belgium,Summer,5
2008,BLR,Belarus,Summer,29
2008,BRA,Brazil,Summer,78
2008,BUL,Bulgaria,Summer,5
2008,CAN,Canada,Summer,35
2008,CHI,Chile,Summer,1
2008,CHN,China,Summer,184
2008,CMR,Cameroon,Summer,1
2008,COL,Colombia,Summer,2
2008,CRO,Croatia,Summer,5
2008,CUB,Cuba,Summer,47
2008,CZE,Czechia,Summer,7
2008,DEN,Denmark,Summer,19
2008,DOM,Dominican Republic,Summer,2
2008,ECU,Ecuador,Summer,1
2008,EGY,Egypt,Summer,1
2008,ESP,Spain,Summer,70
2008,EST,Estonia,Summer,3
2008,ETH,Ethiopia,Summer,7
2008,FIN,Finland,Summer,5
2008,FRA,France,Summer,77
2008,GBR,Great Britain,Summer,81
2008,GEO,Georgia,Summer,6
2008,GER,Germany,Summer,99
2008,GRE,Greece,Summer,7
2008,HUN,Hungary,Summer,27
2008,INA,Indonesia,Summer,7
2008,IND,India,Summer,3
2008,IRI,Iran,Summer,2
2008,IRL,Ireland,Summer,3
2008,ISL,Iceland,Summer,14
2008,ISR,Israel,Summer,1
2008,ITA,Italy,Summer,42
2008,JAM,Jamaica,Summer,14
2008,JPN,Japan,Summer,51
2008,KAZ,Kazakhstan,Summer,13
2008,KEN,Kenya,Summer,15
2008,KGZ,Kyrgyzstan,Summer,2
2008,KOR,Korea,Summer,78
2008,LAT,Latvia,Summer,3
2008,LTU,Lithuania,Summer,5
2008,MAR,Morocco,Summer,2
2008,MAS,Malaysia,Summer,1
2008,MDA,Moldova,Summer,1
2008,MEX,Mexico,Summer,4
2008,MGL,Mongolia,Summer,4
2008,MRI,Mauritius,Summer,1
2008,NED,Netherlands,Summer,61
2008,NGR,Nigeria,Summer,23
2008,NOR,Norway,Summer,22
2008,NZL,New Zealand,Summer,15
2008,PAN,Panama,Summer,1
2008,POL,Poland,Summer,20
2008,POR,Portugal,Summer,2
2008,PRK,North Korea,Summer,6
2008,ROU,Romania,Summer,22
2008,RSA,South Africa,Summer,1
2008,RUS,Russia,Summer,142
2008,SGP,Singapore,Summer,3
2008,SLO,Slovenia,Summer,5
2008,SRB,Serbia,Summer,15
2008,SUD,Sudan,Summer,1
2008,SUI,Switzerland,Summer,11
2008,SVK,Slovakia,Summer,10
2008,SWE,Sweden,Summer,7
2008,THA,Thailand,Summer,4
2008,TJK,Tajikistan,Summer,2
2008,TOG,Togo,Summer,1
2008,TPE,Republic of China,Summer,4
2008,TTO,Trinidad and Tobago,Summer,6
2008,TUN,Tunisia,Summer,1
2008,TUR,Turkey,Summer,7
2008,UKR,Ukraine,Summer,31
2008,USA,United States,Summer,317
2008,UZB,Uzbekistan,Summer,6
2008,VEN,Venezuela,Summer,1
2008,VIE,Vietnam,Summer,1
2008,ZIM,Zimbabwe,Summer,4
2010,AUS,Australia,Winter,3
2010,AUT,Austria,Winter,26
2010,BLR,Belarus,Winter,3
2010,CAN,Canada,Winter,90
2010,CHN,China,Winter,19
2010,CRO,Croatia,Winter,3
2010,CZE,Czechia,Winter,9
2010,EST,Estonia,Winter,1
2010,FIN,Finland,Winter,47
2010,FRA,France,Winter,14
2010,GBR,Great Britain,Winter,1
2010,GER,Germany,Winter,54
2010,ITA,Italy,Winter,5
2010,JPN,Japan,Winter,7
2010,KAZ,Kazakhstan,Winter,1
2010,KOR,Korea,Winter,18
2010,LAT,Latvia,Winter,3
2010,NED,Netherlands,Winter,11
2010,NOR,Norway,Winter,39
2010,POL,Poland,Winter,8
2010,RUS,Russia,Winter,25
2010,SLO,Slovenia,Winter,3
2010,SUI,Switzerland,Winter,12
2010,SVK,Slovakia,Winter,3
2010,SWE,Sweden,Winter,18
2010,USA,United States,Winter,97
2012,AFG,Afghanistan,Summer,1
2012,ALG,Algeria,Summer,1
2012,ARG,Argentina,Summer,19
2012,ARM,Armenia,Summer,3
2012,AUS,Australia,Summer,114
2012,AZE,Azerbaijan,Summer,10
2012,BAH,Bahamas,Summer,4
2012,BEL,Belgium,Summer,3
2012,BLR,Belarus,Summer,23
2012,BOT,Botswana,Summer,1
2012,BRA,Brazil,Summer,59
2012,BRN,Bahrain,Summer,1
2012,BUL,Bulgaria,Summer,2
2012,CAN,Canada,Summer,55
2012,CHN,China,Summer,125
2012,COL,Colombia,Summer,8
2012,CRO,Croatia,Summer,35
2012,CUB,Cuba,Summer,14
2012,CYP,Cyprus,Summer,1
2012,CZE,Czechia,Summer,14
2012,DEN,Denmark,Summer,16
2012,DOM,Dominican Republic,Summer,2
2012,EGY,Egypt,Summer,2
2012,ESP,Spain,Summer,63
2012,EST,Estonia,Summer,2
2012,ETH,Ethiopia,Summer,7
2012,FIN,Finland,Summer,5
2012,FRA,France,Summer,82
2012,GAB,Gabon,Summer,1
2012,GBR,Great Britain,Summer,126
2012,GEO,Georgia,Summer,7
2012,GER,Germany,Summer,94
2012,GRE,Greece,Summer,3
2012,GRN,Grenada,Summer,1
2012,GUA,Guatemala,Summer,1
2012,HKG,Hong Kong,Summer,1
2012,HUN,Hungary,Summer,26
2012,INA,Indonesia,Summer,2
2012,IND,India,Summer,6
2012,IRI,Iran,Summer,12
2012,IRL,Ireland,Summer,5
2012,ITA,Italy,Summer,68
2012,JAM,Jamaica,Summer,25
2012,JPN,Japan,Summer,84
2012,KAZ,Kazakhstan,Summer,13
2012,KEN,Kenya,Summer,11
2012,KOR,Korea,Summer,61
2012,KSA,Saudi Arabia,Summer,4
2012,KUW,Kuwait,Summer,1
2012,LAT,Latvia,Summer,3
2012,LTU,Lithuania,Summer,5
2012,MAR,Morocco,Summer,1
2012,MAS,Malaysia,Summer,2
2012,MDA,Moldova,Summer,2
2012,MEX,Mexico,Summer,24
2012,MGL,Mongolia,Summer,5
2012,MNE,Montenegro,Summer,14
2012,NED,Netherlands,Summer,69
2012,NOR,Norway,Summer,17
2012,NZL,New Zealand,Summer,27
2012,POL,Poland,Summer,12
2012,POR,Portugal,Summer,2
2012,PRK,North Korea,Summer,6
2012,PUR,Puerto Rico,Summer,2
2012,QAT,Qatar,Summer,2
2012,ROU,Romania,Summer,16
2012,RSA,South Africa,Summer,9
2012,RUS,Russia,Summer,140
2012,SGP,Singapore,Summer,4
2012,SLO,Slovenia,Summer,5
2012,SRB,Serbia,Summer,16
2012,SUI,Switzerland,Summer,4
2012,SVK,Slovakia,Summer,5
2012,SWE,Sweden,Summer,22
2012,THA,Thailand,Summer,3
2012,TJK,Tajikistan,Summer,1
2012,TPE,Republic of China,Summer,2
2012,TTO,Trinidad and Tobago,Summer,10
2012,TUN,Tunisia,Summer,3
2012,TUR,Turkey,Summer,5
2012,UGA,Uganda,Summer,1
2012,UKR,Ukraine,Summer,26
2012,USA,United States,Summer,248
2012,UZB,Uzbekistan,Summer,3
2012,VEN,Venezuela,Summer,1
2014,AUS,Australia,Winter,3
2014,AUT,Austria,Winter,27
2014,BLR,Belarus,Winter,6
2014,CAN,Canada,Winter,86
2014,CHN,China,Winter,12
2014,CRO,Croatia,Winter,1
2014,CZE,Czechia,Winter,11
2014,FIN,Finland,Winter,33
2014,FRA,France,Winter,18
2014,GBR,Great Britain,Winter,10
2014,GER,Germany,Winter,36
2014,ITA,Italy,Winter,14
2014,JPN,Japan,Winter,11
2014,KAZ,Kazakhstan,Winter,1
2014,KOR,Korea,Winter,14
2014,LAT,Latvia,Winter,11
2014,NED,Netherlands,Winter,29
2014,NOR,Norway,Winter,36
2014,POL,Poland,Winter,11
